datetime,date,year,month,day,estacion,lat,lon,elevation,pm25,validado,archivo,distance_to_center_km,wind_direction_rad,lat,day_of_year,era5_u_component_of_wind_10m,day_of_week,precipitation_sum7,wind_direction_deg,s5p_no2,era5_total_precipitation_hourly
2022-04-24,2022-04-24,2022,4,24,Cerrillos II,-33.5,-70.71,522,38.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.7635946718965627,-33.5,114,0.3493237440613495,6,0.0004012956512992,43.750751958349895,0.1380160645988669,5.732795018560235e-05
2022-04-25,2022-04-25,2022,4,25,Cerrillos II,-33.5,-70.71,522,38.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.7635946718965627,-33.5,115,0.3493237440613495,0,0.0004012956512992,43.750751958349895,0.1380160645988669,5.732795018560235e-05
2022-04-26,2022-04-26,2022,4,26,Cerrillos II,-33.5,-70.71,522,15.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.7635946718965627,-33.5,116,0.3493237440613495,1,0.0004012956512992,43.750751958349895,0.1380160645988669,5.732795018560235e-05
2022-04-27,2022-04-27,2022,4,27,Cerrillos II,-33.5,-70.71,522,47.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.7635946718965627,-33.5,117,0.3493237440613495,2,0.0004012956512992,43.750751958349895,0.1380160645988669,5.732795018560235e-05
2022-04-28,2022-04-28,2022,4,28,Cerrillos II,-33.5,-70.71,522,108.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.7635946718965627,-33.5,118,0.3493237440613495,3,0.0004012956512992,43.750751958349895,0.1380160645988669,5.732795018560235e-05
2022-04-29,2022-04-29,2022,4,29,Cerrillos II,-33.5,-70.71,522,108.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.7635946718965627,-33.5,119,0.3493237440613495,4,0.0004012956512992,43.750751958349895,0.1380160645988669,5.732795018560235e-05
2022-04-30,2022-04-30,2022,4,30,Cerrillos II,-33.5,-70.71,522,86.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.7635946718965627,-33.5,120,0.3493237440613495,5,0.0004012956512992,43.750751958349895,0.1380160645988669,5.732795018560235e-05
2022-05-01,2022-05-01,2022,5,1,Cerrillos II,-33.5,-70.71,522,79.0,True,datos_220401_251112 (1).csv,8.894981798547432,1.9818683866042692,-33.5,121,-0.0969533496432834,6,0.0003449196547314,113.55269410282642,0.0602049847301998,9.519536178349676e-07
2022-05-02,2022-05-02,2022,5,2,Cerrillos II,-33.5,-70.71,522,72.0,True,datos_220401_251112 (1).csv,8.894981798547432,1.9818683866042692,-33.5,122,-0.0969533496432834,0,0.0002885436581636,113.55269410282642,0.0602049847301998,9.519536178349676e-07
2022-05-03,2022-05-03,2022,5,3,Cerrillos II,-33.5,-70.71,522,113.0,True,datos_220401_251112 (1).csv,8.894981798547432,1.9818683866042692,-33.5,123,-0.0969533496432834,1,0.0002321676615959,113.55269410282642,0.0602049847301998,9.519536178349676e-07
2022-05-04,2022-05-04,2022,5,4,Cerrillos II,-33.5,-70.71,522,99.0,True,datos_220401_251112 (1).csv,8.894981798547432,1.9818683866042692,-33.5,124,-0.0969533496432834,2,0.0001757916650281,113.55269410282642,0.0602049847301998,9.519536178349676e-07
2022-05-05,2022-05-05,2022,5,5,Cerrillos II,-33.5,-70.71,522,58.0,True,datos_220401_251112 (1).csv,8.894981798547432,1.9818683866042692,-33.5,125,-0.0969533496432834,3,0.0001194156684603,113.55269410282642,0.0602049847301998,9.519536178349676e-07
2022-05-06,2022-05-06,2022,5,6,Cerrillos II,-33.5,-70.71,522,95.0,True,datos_220401_251112 (1).csv,8.894981798547432,1.9818683866042692,-33.5,126,-0.0969533496432834,4,6.303967189261215e-05,113.55269410282642,0.0602049847301998,9.519536178349676e-07
2022-05-07,2022-05-07,2022,5,7,Cerrillos II,-33.5,-70.71,522,92.0,True,datos_220401_251112 (1).csv,8.894981798547432,1.9818683866042692,-33.5,127,-0.0969533496432834,5,6.663675324844773e-06,113.55269410282642,0.0602049847301998,9.519536178349676e-07
2022-05-08,2022-05-08,2022,5,8,Cerrillos II,-33.5,-70.71,522,35.0,True,datos_220401_251112 (1).csv,8.894981798547432,1.9818683866042692,-33.5,128,-0.0969533496432834,6,6.663675324844773e-06,113.55269410282642,0.0602049847301998,9.519536178349676e-07
2022-05-09,2022-05-09,2022,5,9,Cerrillos II,-33.5,-70.71,522,85.0,True,datos_220401_251112 (1).csv,8.894981798547432,1.9818683866042692,-33.5,129,-0.0969533496432834,0,6.663675324844773e-06,113.55269410282642,0.0602049847301998,9.519536178349676e-07
2022-05-10,2022-05-10,2022,5,10,Cerrillos II,-33.5,-70.71,522,137.0,True,datos_220401_251112 (1).csv,8.894981798547432,1.9818683866042692,-33.5,130,-0.0969533496432834,1,6.663675324844773e-06,113.55269410282642,0.0602049847301998,9.519536178349676e-07
2022-05-11,2022-05-11,2022,5,11,Cerrillos II,-33.5,-70.71,522,130.0,True,datos_220401_251112 (1).csv,8.894981798547432,1.9818683866042692,-33.5,131,-0.0969533496432834,2,6.663675324844773e-06,113.55269410282642,0.0602049847301998,9.519536178349676e-07
2022-05-12,2022-05-12,2022,5,12,Cerrillos II,-33.5,-70.71,522,112.0,True,datos_220401_251112 (1).csv,8.894981798547432,1.9818683866042692,-33.5,132,-0.0969533496432834,3,6.663675324844773e-06,113.55269410282642,0.0602049847301998,9.519536178349676e-07
2022-05-13,2022-05-13,2022,5,13,Cerrillos II,-33.5,-70.71,522,112.0,True,datos_220401_251112 (1).csv,8.894981798547432,1.9818683866042692,-33.5,133,-0.0969533496432834,4,6.663675324844773e-06,113.55269410282642,0.0602049847301998,9.519536178349676e-07
2022-05-14,2022-05-14,2022,5,14,Cerrillos II,-33.5,-70.71,522,130.0,True,datos_220401_251112 (1).csv,8.894981798547432,1.9818683866042692,-33.5,134,-0.0969533496432834,5,6.663675324844773e-06,113.55269410282642,0.0602049847301998,9.519536178349676e-07
2022-05-15,2022-05-15,2022,5,15,Cerrillos II,-33.5,-70.71,522,114.0,True,datos_220401_251112 (1).csv,8.894981798547432,1.9818683866042692,-33.5,135,-0.0969533496432834,6,6.663675324844773e-06,113.55269410282642,0.0602049847301998,9.519536178349676e-07
2022-05-16,2022-05-16,2022,5,16,Cerrillos II,-33.5,-70.71,522,127.0,True,datos_220401_251112 (1).csv,8.894981798547432,1.9818683866042692,-33.5,136,-0.0969533496432834,0,6.663675324844773e-06,113.55269410282642,0.0602049847301998,9.519536178349676e-07
2022-05-17,2022-05-17,2022,5,17,Cerrillos II,-33.5,-70.71,522,149.0,True,datos_220401_251112 (1).csv,8.894981798547432,1.9818683866042692,-33.5,137,-0.0969533496432834,1,6.663675324844773e-06,113.55269410282642,0.0602049847301998,9.519536178349676e-07
2022-05-18,2022-05-18,2022,5,18,Cerrillos II,-33.5,-70.71,522,149.0,True,datos_220401_251112 (1).csv,8.894981798547432,1.9818683866042692,-33.5,138,-0.0969533496432834,2,6.663675324844773e-06,113.55269410282642,0.0602049847301998,9.519536178349676e-07
2022-05-19,2022-05-19,2022,5,19,Cerrillos II,-33.5,-70.71,522,90.0,True,datos_220401_251112 (1).csv,8.894981798547432,1.9818683866042692,-33.5,139,-0.0969533496432834,3,6.663675324844773e-06,113.55269410282642,0.0602049847301998,9.519536178349676e-07
2022-05-20,2022-05-20,2022,5,20,Cerrillos II,-33.5,-70.71,522,90.0,True,datos_220401_251112 (1).csv,8.894981798547432,1.9818683866042692,-33.5,140,-0.0969533496432834,4,6.663675324844773e-06,113.55269410282642,0.0602049847301998,9.519536178349676e-07
2022-05-21,2022-05-21,2022,5,21,Cerrillos II,-33.5,-70.71,522,82.0,True,datos_220401_251112 (1).csv,8.894981798547432,1.9818683866042692,-33.5,141,-0.0969533496432834,5,6.663675324844773e-06,113.55269410282642,0.0602049847301998,9.519536178349676e-07
2022-05-22,2022-05-22,2022,5,22,Cerrillos II,-33.5,-70.71,522,86.0,True,datos_220401_251112 (1).csv,8.894981798547432,1.9818683866042692,-33.5,142,-0.0969533496432834,6,6.663675324844773e-06,113.55269410282642,0.0602049847301998,9.519536178349676e-07
2022-05-23,2022-05-23,2022,5,23,Cerrillos II,-33.5,-70.71,522,84.0,True,datos_220401_251112 (1).csv,8.894981798547432,1.9818683866042692,-33.5,143,-0.0969533496432834,0,6.663675324844773e-06,113.55269410282642,0.0602049847301998,9.519536178349676e-07
2022-05-24,2022-05-24,2022,5,24,Cerrillos II,-33.5,-70.71,522,95.0,True,datos_220401_251112 (1).csv,8.894981798547432,1.9818683866042692,-33.5,144,-0.0969533496432834,1,6.663675324844773e-06,113.55269410282642,0.0602049847301998,9.519536178349676e-07
2022-05-25,2022-05-25,2022,5,25,Cerrillos II,-33.5,-70.71,522,110.0,True,datos_220401_251112 (1).csv,8.894981798547432,1.9818683866042692,-33.5,145,-0.0969533496432834,2,6.663675324844773e-06,113.55269410282642,0.0602049847301998,9.519536178349676e-07
2022-05-26,2022-05-26,2022,5,26,Cerrillos II,-33.5,-70.71,522,100.0,True,datos_220401_251112 (1).csv,8.894981798547432,1.9818683866042692,-33.5,146,-0.0969533496432834,3,6.663675324844773e-06,113.55269410282642,0.0602049847301998,9.519536178349676e-07
2022-05-27,2022-05-27,2022,5,27,Cerrillos II,-33.5,-70.71,522,156.0,True,datos_220401_251112 (1).csv,8.894981798547432,1.9818683866042692,-33.5,147,-0.0969533496432834,4,6.663675324844773e-06,113.55269410282642,0.0602049847301998,9.519536178349676e-07
2022-05-28,2022-05-28,2022,5,28,Cerrillos II,-33.5,-70.71,522,175.0,True,datos_220401_251112 (1).csv,8.894981798547432,1.9818683866042692,-33.5,148,-0.0969533496432834,5,6.663675324844773e-06,113.55269410282642,0.0602049847301998,9.519536178349676e-07
2022-05-29,2022-05-29,2022,5,29,Cerrillos II,-33.5,-70.71,522,92.0,True,datos_220401_251112 (1).csv,8.894981798547432,1.9818683866042692,-33.5,149,-0.0969533496432834,6,6.663675324844773e-06,113.55269410282642,0.0602049847301998,9.519536178349676e-07
2022-05-30,2022-05-30,2022,5,30,Cerrillos II,-33.5,-70.71,522,116.0,True,datos_220401_251112 (1).csv,8.894981798547432,1.9818683866042692,-33.5,150,-0.0969533496432834,0,6.663675324844773e-06,113.55269410282642,0.0602049847301998,9.519536178349676e-07
2022-05-31,2022-05-31,2022,5,31,Cerrillos II,-33.5,-70.71,522,118.0,True,datos_220401_251112 (1).csv,8.894981798547432,1.9818683866042692,-33.5,151,-0.0969533496432834,1,6.663675324844773e-06,113.55269410282642,0.0602049847301998,9.519536178349676e-07
2022-06-01,2022-06-01,2022,6,1,Cerrillos II,-33.5,-70.71,522,95.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.8055537061662648,-33.5,152,-0.3035657008488973,2,7.291623286698956e-05,160.74638656061325,0.0170691521256856,6.720451115997976e-05
2022-06-02,2022-06-02,2022,6,2,Cerrillos II,-33.5,-70.71,522,71.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.8055537061662648,-33.5,153,-0.3035657008488973,3,0.0001391687904091,160.74638656061325,0.0170691521256856,6.720451115997976e-05
2022-06-03,2022-06-03,2022,6,3,Cerrillos II,-33.5,-70.71,522,79.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.8055537061662648,-33.5,154,-0.3035657008488973,4,0.0002054213479512,160.74638656061325,0.0170691521256856,6.720451115997976e-05
2022-06-04,2022-06-04,2022,6,4,Cerrillos II,-33.5,-70.71,522,30.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.8055537061662648,-33.5,155,-0.3035657008488973,5,0.0002716739054934,160.74638656061325,0.0170691521256856,6.720451115997976e-05
2022-06-05,2022-06-05,2022,6,5,Cerrillos II,-33.5,-70.71,522,36.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.8055537061662648,-33.5,156,-0.3035657008488973,6,0.0003379264630355,160.74638656061325,0.0170691521256856,6.720451115997976e-05
2022-06-06,2022-06-06,2022,6,6,Cerrillos II,-33.5,-70.71,522,94.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.8055537061662648,-33.5,157,-0.3035657008488973,0,0.0004041790205777,160.74638656061325,0.0170691521256856,6.720451115997976e-05
2022-06-07,2022-06-07,2022,6,7,Cerrillos II,-33.5,-70.71,522,113.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.8055537061662648,-33.5,158,-0.3035657008488973,1,0.0004704315781198,160.74638656061325,0.0170691521256856,6.720451115997976e-05
2022-06-08,2022-06-08,2022,6,8,Cerrillos II,-33.5,-70.71,522,90.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.8055537061662648,-33.5,159,-0.3035657008488973,2,0.0004704315781198,160.74638656061325,0.0170691521256856,6.720451115997976e-05
2022-06-09,2022-06-09,2022,6,9,Cerrillos II,-33.5,-70.71,522,102.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.8055537061662648,-33.5,160,-0.3035657008488973,3,0.0004704315781198,160.74638656061325,0.0170691521256856,6.720451115997976e-05
2022-06-10,2022-06-10,2022,6,10,Cerrillos II,-33.5,-70.71,522,173.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.8055537061662648,-33.5,161,-0.3035657008488973,4,0.0004704315781198,160.74638656061325,0.0170691521256856,6.720451115997976e-05
2022-06-11,2022-06-11,2022,6,11,Cerrillos II,-33.5,-70.71,522,111.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.8055537061662648,-33.5,162,-0.3035657008488973,5,0.0004704315781198,160.74638656061325,0.0170691521256856,6.720451115997976e-05
2022-06-12,2022-06-12,2022,6,12,Cerrillos II,-33.5,-70.71,522,93.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.8055537061662648,-33.5,163,-0.3035657008488973,6,0.0004704315781198,160.74638656061325,0.0170691521256856,6.720451115997976e-05
2022-06-13,2022-06-13,2022,6,13,Cerrillos II,-33.5,-70.71,522,77.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.8055537061662648,-33.5,164,-0.3035657008488973,0,0.0004704315781198,160.74638656061325,0.0170691521256856,6.720451115997976e-05
2022-06-14,2022-06-14,2022,6,14,Cerrillos II,-33.5,-70.71,522,80.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.8055537061662648,-33.5,165,-0.3035657008488973,1,0.0004704315781198,160.74638656061325,0.0170691521256856,6.720451115997976e-05
2022-06-15,2022-06-15,2022,6,15,Cerrillos II,-33.5,-70.71,522,108.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.8055537061662648,-33.5,166,-0.3035657008488973,2,0.0004704315781198,160.74638656061325,0.0170691521256856,6.720451115997976e-05
2022-06-16,2022-06-16,2022,6,16,Cerrillos II,-33.5,-70.71,522,86.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.8055537061662648,-33.5,167,-0.3035657008488973,3,0.0004704315781198,160.74638656061325,0.0170691521256856,6.720451115997976e-05
2022-06-17,2022-06-17,2022,6,17,Cerrillos II,-33.5,-70.71,522,103.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.8055537061662648,-33.5,168,-0.3035657008488973,4,0.0004704315781198,160.74638656061325,0.0170691521256856,6.720451115997976e-05
2022-06-18,2022-06-18,2022,6,18,Cerrillos II,-33.5,-70.71,522,155.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.8055537061662648,-33.5,169,-0.3035657008488973,5,0.0004704315781198,160.74638656061325,0.0170691521256856,6.720451115997976e-05
2022-06-19,2022-06-19,2022,6,19,Cerrillos II,-33.5,-70.71,522,171.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.8055537061662648,-33.5,170,-0.3035657008488973,6,0.0004704315781198,160.74638656061325,0.0170691521256856,6.720451115997976e-05
2022-06-20,2022-06-20,2022,6,20,Cerrillos II,-33.5,-70.71,522,134.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.8055537061662648,-33.5,171,-0.3035657008488973,0,0.0004704315781198,160.74638656061325,0.0170691521256856,6.720451115997976e-05
2022-06-21,2022-06-21,2022,6,21,Cerrillos II,-33.5,-70.71,522,82.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.8055537061662648,-33.5,172,-0.3035657008488973,1,0.0004704315781198,160.74638656061325,0.0170691521256856,6.720451115997976e-05
2022-06-22,2022-06-22,2022,6,22,Cerrillos II,-33.5,-70.71,522,93.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.8055537061662648,-33.5,173,-0.3035657008488973,2,0.0004704315781198,160.74638656061325,0.0170691521256856,6.720451115997976e-05
2022-06-23,2022-06-23,2022,6,23,Cerrillos II,-33.5,-70.71,522,40.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.8055537061662648,-33.5,174,-0.3035657008488973,3,0.0004704315781198,160.74638656061325,0.0170691521256856,6.720451115997976e-05
2022-06-24,2022-06-24,2022,6,24,Cerrillos II,-33.5,-70.71,522,126.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.8055537061662648,-33.5,175,-0.3035657008488973,4,0.0004704315781198,160.74638656061325,0.0170691521256856,6.720451115997976e-05
2022-06-25,2022-06-25,2022,6,25,Cerrillos II,-33.5,-70.71,522,139.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.8055537061662648,-33.5,176,-0.3035657008488973,5,0.0004704315781198,160.74638656061325,0.0170691521256856,6.720451115997976e-05
2022-06-26,2022-06-26,2022,6,26,Cerrillos II,-33.5,-70.71,522,119.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.8055537061662648,-33.5,177,-0.3035657008488973,6,0.0004704315781198,160.74638656061325,0.0170691521256856,6.720451115997976e-05
2022-06-27,2022-06-27,2022,6,27,Cerrillos II,-33.5,-70.71,522,57.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.8055537061662648,-33.5,178,-0.3035657008488973,0,0.0004704315781198,160.74638656061325,0.0170691521256856,6.720451115997976e-05
2022-06-28,2022-06-28,2022,6,28,Cerrillos II,-33.5,-70.71,522,94.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.8055537061662648,-33.5,179,-0.3035657008488973,1,0.0004704315781198,160.74638656061325,0.0170691521256856,6.720451115997976e-05
2022-06-29,2022-06-29,2022,6,29,Cerrillos II,-33.5,-70.71,522,111.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.8055537061662648,-33.5,180,-0.3035657008488973,2,0.0004704315781198,160.74638656061325,0.0170691521256856,6.720451115997976e-05
2022-06-30,2022-06-30,2022,6,30,Cerrillos II,-33.5,-70.71,522,87.0,True,datos_220401_251112 (1).csv,8.894981798547432,2.8055537061662648,-33.5,181,-0.3035657008488973,3,0.0004704315781198,160.74638656061325,0.0170691521256856,6.720451115997976e-05
2022-07-01,2022-07-01,2022,7,1,Cerrillos II,-33.5,-70.71,522,27.0,True,datos_220401_251112 (1).csv,8.894981798547432,3.04740311974442,-33.5,182,-0.3390512280993991,4,0.0005607257193033,174.60333723635546,-0.0321924487746018,0.0001574986523435
2022-07-02,2022-07-02,2022,7,2,Cerrillos II,-33.5,-70.71,522,70.0,True,datos_220401_251112 (1).csv,8.894981798547432,3.04740311974442,-33.5,183,-0.3390512280993991,5,0.0006510198604868,174.60333723635546,-0.0321924487746018,0.0001574986523435
2022-07-03,2022-07-03,2022,7,3,Cerrillos II,-33.5,-70.71,522,146.0,True,datos_220401_251112 (1).csv,8.894981798547432,3.04740311974442,-33.5,184,-0.3390512280993991,6,0.0007413140016704,174.60333723635546,-0.0321924487746018,0.0001574986523435
2022-07-04,2022-07-04,2022,7,4,Cerrillos II,-33.5,-70.71,522,149.0,True,datos_220401_251112 (1).csv,8.894981798547432,3.04740311974442,-33.5,185,-0.3390512280993991,0,0.0008316081428539,174.60333723635546,-0.0321924487746018,0.0001574986523435
2022-07-05,2022-07-05,2022,7,5,Cerrillos II,-33.5,-70.71,522,108.0,True,datos_220401_251112 (1).csv,8.894981798547432,3.04740311974442,-33.5,186,-0.3390512280993991,1,0.0009219022840374,174.60333723635546,-0.0321924487746018,0.0001574986523435
2022-07-06,2022-07-06,2022,7,6,Cerrillos II,-33.5,-70.71,522,76.0,True,datos_220401_251112 (1).csv,8.894981798547432,3.04740311974442,-33.5,187,-0.3390512280993991,2,0.0010121964252209,174.60333723635546,-0.0321924487746018,0.0001574986523435
2022-07-07,2022-07-07,2022,7,7,Cerrillos II,-33.5,-70.71,522,120.0,True,datos_220401_251112 (1).csv,8.894981798547432,3.04740311974442,-33.5,188,-0.3390512280993991,3,0.0011024905664045,174.60333723635546,-0.0321924487746018,0.0001574986523435
2022-07-08,2022-07-08,2022,7,8,Cerrillos II,-33.5,-70.71,522,84.0,True,datos_220401_251112 (1).csv,8.894981798547432,3.04740311974442,-33.5,189,-0.3390512280993991,4,0.0011024905664045,174.60333723635546,-0.0321924487746018,0.0001574986523435
2022-07-09,2022-07-09,2022,7,9,Cerrillos II,-33.5,-70.71,522,29.0,True,datos_220401_251112 (1).csv,8.894981798547432,3.04740311974442,-33.5,190,-0.3390512280993991,5,0.0011024905664045,174.60333723635546,-0.0321924487746018,0.0001574986523435
2022-07-10,2022-07-10,2022,7,10,Cerrillos II,-33.5,-70.71,522,11.0,True,datos_220401_251112 (1).csv,8.894981798547432,3.04740311974442,-33.5,191,-0.3390512280993991,6,0.0011024905664045,174.60333723635546,-0.0321924487746018,0.0001574986523435
2022-07-11,2022-07-11,2022,7,11,Cerrillos II,-33.5,-70.71,522,45.0,True,datos_220401_251112 (1).csv,8.894981798547432,3.04740311974442,-33.5,192,-0.3390512280993991,0,0.0011024905664045,174.60333723635546,-0.0321924487746018,0.0001574986523435
2022-07-12,2022-07-12,2022,7,12,Cerrillos II,-33.5,-70.71,522,85.0,True,datos_220401_251112 (1).csv,8.894981798547432,3.04740311974442,-33.5,193,-0.3390512280993991,1,0.0011024905664045,174.60333723635546,-0.0321924487746018,0.0001574986523435
2022-07-13,2022-07-13,2022,7,13,Cerrillos II,-33.5,-70.71,522,99.0,True,datos_220401_251112 (1).csv,8.894981798547432,3.04740311974442,-33.5,194,-0.3390512280993991,2,0.0011024905664045,174.60333723635546,-0.0321924487746018,0.0001574986523435
2022-07-14,2022-07-14,2022,7,14,Cerrillos II,-33.5,-70.71,522,21.0,True,datos_220401_251112 (1).csv,8.894981798547432,3.04740311974442,-33.5,195,-0.3390512280993991,3,0.0011024905664045,174.60333723635546,-0.0321924487746018,0.0001574986523435
2022-07-15,2022-07-15,2022,7,15,Cerrillos II,-33.5,-70.71,522,38.0,True,datos_220401_251112 (1).csv,8.894981798547432,3.04740311974442,-33.5,196,-0.3390512280993991,4,0.0011024905664045,174.60333723635546,-0.0321924487746018,0.0001574986523435
2022-07-16,2022-07-16,2022,7,16,Cerrillos II,-33.5,-70.71,522,59.0,True,datos_220401_251112 (1).csv,8.894981798547432,3.04740311974442,-33.5,197,-0.3390512280993991,5,0.0011024905664045,174.60333723635546,-0.0321924487746018,0.0001574986523435
2022-07-17,2022-07-17,2022,7,17,Cerrillos II,-33.5,-70.71,522,98.0,True,datos_220401_251112 (1).csv,8.894981798547432,3.04740311974442,-33.5,198,-0.3390512280993991,6,0.0011024905664045,174.60333723635546,-0.0321924487746018,0.0001574986523435
2022-07-18,2022-07-18,2022,7,18,Cerrillos II,-33.5,-70.71,522,134.0,True,datos_220401_251112 (1).csv,8.894981798547432,3.04740311974442,-33.5,199,-0.3390512280993991,0,0.0011024905664045,174.60333723635546,-0.0321924487746018,0.0001574986523435
2022-07-19,2022-07-19,2022,7,19,Cerrillos II,-33.5,-70.71,522,137.0,True,datos_220401_251112 (1).csv,8.894981798547432,3.04740311974442,-33.5,200,-0.3390512280993991,1,0.0011024905664045,174.60333723635546,-0.0321924487746018,0.0001574986523435
2022-07-20,2022-07-20,2022,7,20,Cerrillos II,-33.5,-70.71,522,114.0,True,datos_220401_251112 (1).csv,8.894981798547432,3.04740311974442,-33.5,201,-0.3390512280993991,2,0.0011024905664045,174.60333723635546,-0.0321924487746018,0.0001574986523435
2022-07-21,2022-07-21,2022,7,21,Cerrillos II,-33.5,-70.71,522,130.0,True,datos_220401_251112 (1).csv,8.894981798547432,3.04740311974442,-33.5,202,-0.3390512280993991,3,0.0011024905664045,174.60333723635546,-0.0321924487746018,0.0001574986523435
2022-07-22,2022-07-22,2022,7,22,Cerrillos II,-33.5,-70.71,522,125.0,True,datos_220401_251112 (1).csv,8.894981798547432,3.04740311974442,-33.5,203,-0.3390512280993991,4,0.0011024905664045,174.60333723635546,-0.0321924487746018,0.0001574986523435
2022-07-23,2022-07-23,2022,7,23,Cerrillos II,-33.5,-70.71,522,110.0,True,datos_220401_251112 (1).csv,8.894981798547432,3.04740311974442,-33.5,204,-0.3390512280993991,5,0.0011024905664045,174.60333723635546,-0.0321924487746018,0.0001574986523435
