datetime,date,year,month,day,estacion,lat,lon,elevation,pm25,validado,archivo,pm25_diff1,pm25_lag1,pm25_ma7,pm25_std7
2022-07-22,2022-07-22,2022,7,22,Cerrillos II,-33.5,-70.71,522,125.0,True,datos_220401_251112 (1).csv,-5.0,130.0,113.85714285714286,27.64916256374123
2022-07-23,2022-07-23,2022,7,23,Cerrillos II,-33.5,-70.71,522,110.0,True,datos_220401_251112 (1).csv,-15.0,125.0,121.14285714285714,14.26450806989814
2022-07-24,2022-07-24,2022,7,24,Cerrillos II,-33.5,-70.71,522,61.0,True,datos_220401_251112 (1).csv,-49.0,110.0,115.85714285714286,26.162495876276587
2022-07-25,2022-07-25,2022,7,25,Cerrillos II,-33.5,-70.71,522,48.0,True,datos_220401_251112 (1).csv,-13.0,61.0,103.57142857142856,34.94212902718408
2022-07-26,2022-07-26,2022,7,26,Cerrillos II,-33.5,-70.71,522,66.0,True,datos_220401_251112 (1).csv,18.0,48.0,93.42857142857144,33.91094780380491
2022-07-27,2022-07-27,2022,7,27,Cerrillos II,-33.5,-70.71,522,52.0,True,datos_220401_251112 (1).csv,-14.0,66.0,84.57142857142857,35.69246952723196
2022-07-28,2022-07-28,2022,7,28,Cerrillos II,-33.5,-70.71,522,87.0,True,datos_220401_251112 (1).csv,35.0,52.0,78.42857142857143,29.781745767372037
2022-07-29,2022-07-29,2022,7,29,Cerrillos II,-33.5,-70.71,522,101.0,True,datos_220401_251112 (1).csv,14.0,87.0,75.0,24.426761280748376
2022-07-30,2022-07-30,2022,7,30,Cerrillos II,-33.5,-70.71,522,62.0,True,datos_220401_251112 (1).csv,-39.0,101.0,68.14285714285714,19.12614764686097
2022-07-31,2022-07-31,2022,7,31,Cerrillos II,-33.5,-70.71,522,77.0,True,datos_220401_251112 (1).csv,15.0,62.0,70.42857142857143,19.0862703084106
2022-08-01,2022-08-01,2022,8,1,Cerrillos II,-33.5,-70.71,522,83.0,True,datos_220401_251112 (1).csv,6.0,77.0,75.42857142857143,16.661904081438266
2022-08-02,2022-08-02,2022,8,2,Cerrillos II,-33.5,-70.71,522,99.0,True,datos_220401_251112 (1).csv,16.0,83.0,80.14285714285714,18.15147901621771
2022-08-03,2022-08-03,2022,8,3,Cerrillos II,-33.5,-70.71,522,89.0,True,datos_220401_251112 (1).csv,-10.0,99.0,85.42857142857143,13.339879345495682
2022-08-04,2022-08-04,2022,8,4,Cerrillos II,-33.5,-70.71,522,90.0,True,datos_220401_251112 (1).csv,1.0,89.0,85.85714285714286,13.446543191821648
2022-08-05,2022-08-05,2022,8,5,Cerrillos II,-33.5,-70.71,522,93.0,True,datos_220401_251112 (1).csv,3.0,90.0,84.71428571428571,12.229939843328337
2022-08-06,2022-08-06,2022,8,6,Cerrillos II,-33.5,-70.71,522,36.0,True,datos_220401_251112 (1).csv,-57.0,93.0,81.0,21.047565179849222
2022-08-07,2022-08-07,2022,8,7,Cerrillos II,-33.5,-70.71,522,18.0,True,datos_220401_251112 (1).csv,-18.0,36.0,72.57142857142857,31.921033519489665
2022-08-08,2022-08-08,2022,8,8,Cerrillos II,-33.5,-70.71,522,75.0,True,datos_220401_251112 (1).csv,57.0,18.0,71.42857142857143,31.627293818563043
2022-08-09,2022-08-09,2022,8,9,Cerrillos II,-33.5,-70.71,522,135.0,True,datos_220401_251112 (1).csv,60.0,75.0,76.57142857142857,38.93951353427153
2022-08-10,2022-08-10,2022,8,10,Cerrillos II,-33.5,-70.71,522,103.0,True,datos_220401_251112 (1).csv,-32.0,135.0,78.57142857142857,40.02856123177194
2022-08-11,2022-08-11,2022,8,11,Cerrillos II,-33.5,-70.71,522,77.0,True,datos_220401_251112 (1).csv,-26.0,103.0,76.71428571428571,39.71026015911711
2022-08-12,2022-08-12,2022,8,12,Cerrillos II,-33.5,-70.71,522,47.0,True,datos_220401_251112 (1).csv,-30.0,77.0,70.14285714285714,40.36677087006332
2022-08-13,2022-08-13,2022,8,13,Cerrillos II,-33.5,-70.71,522,87.0,True,datos_220401_251112 (1).csv,40.0,47.0,77.42857142857143,37.69110037686681
2022-08-14,2022-08-14,2022,8,14,Cerrillos II,-33.5,-70.71,522,53.0,True,datos_220401_251112 (1).csv,-34.0,87.0,82.42857142857143,30.03807108130806
2022-08-15,2022-08-15,2022,8,15,Cerrillos II,-33.5,-70.71,522,12.0,True,datos_220401_251112 (1).csv,-41.0,53.0,73.42857142857143,40.31483243529255
2022-08-16,2022-08-16,2022,8,16,Cerrillos II,-33.5,-70.71,522,67.0,True,datos_220401_251112 (1).csv,55.0,12.0,63.71428571428572,29.83685799875881
2022-08-17,2022-08-17,2022,8,17,Cerrillos II,-33.5,-70.71,522,31.0,True,datos_220401_251112 (1).csv,-36.0,67.0,53.42857142857143,26.228846351915355
2022-08-18,2022-08-18,2022,8,18,Cerrillos II,-33.5,-70.71,522,88.0,True,datos_220401_251112 (1).csv,57.0,31.0,55.0,28.13657169355693
2022-08-19,2022-08-19,2022,8,19,Cerrillos II,-33.5,-70.71,522,128.0,True,datos_220401_251112 (1).csv,40.0,88.0,66.57142857142857,38.896688560241
2022-08-20,2022-08-20,2022,8,20,Cerrillos II,-33.5,-70.71,522,114.0,True,datos_220401_251112 (1).csv,-14.0,128.0,70.42857142857143,42.43762930410207
2022-08-21,2022-08-21,2022,8,21,Cerrillos II,-33.5,-70.71,522,85.0,True,datos_220401_251112 (1).csv,-29.0,114.0,75.0,41.9682419614324
2022-08-22,2022-08-22,2022,8,22,Cerrillos II,-33.5,-70.71,522,47.0,True,datos_220401_251112 (1).csv,-38.0,85.0,80.0,34.66025581748257
2022-08-23,2022-08-23,2022,8,23,Cerrillos II,-33.5,-70.71,522,81.0,True,datos_220401_251112 (1).csv,34.0,47.0,82.0,34.18576701884379
2022-08-24,2022-08-24,2022,8,24,Cerrillos II,-33.5,-70.71,522,111.0,True,datos_220401_251112 (1).csv,30.0,81.0,93.42857142857144,26.887773819198596
2022-08-25,2022-08-25,2022,8,25,Cerrillos II,-33.5,-70.71,522,120.0,True,datos_220401_251112 (1).csv,9.0,111.0,98.0,28.483913588784343
2022-08-26,2022-08-26,2022,8,26,Cerrillos II,-33.5,-70.71,522,109.0,True,datos_220401_251112 (1).csv,-11.0,120.0,95.28571428571428,25.940407897809973
2022-08-27,2022-08-27,2022,8,27,Cerrillos II,-33.5,-70.71,522,69.0,True,datos_220401_251112 (1).csv,-40.0,109.0,88.85714285714286,26.105098936341747
2022-08-28,2022-08-28,2022,8,28,Cerrillos II,-33.5,-70.71,522,97.0,True,datos_220401_251112 (1).csv,28.0,69.0,90.57142857142856,26.203416716509476
2022-08-29,2022-08-29,2022,8,29,Cerrillos II,-33.5,-70.71,522,82.0,True,datos_220401_251112 (1).csv,-15.0,97.0,95.57142857142856,18.795896208633263
2022-08-30,2022-08-30,2022,8,30,Cerrillos II,-33.5,-70.71,522,39.0,True,datos_220401_251112 (1).csv,-43.0,82.0,89.57142857142857,28.447947452948423
2022-08-31,2022-08-31,2022,8,31,Cerrillos II,-33.5,-70.71,522,44.0,True,datos_220401_251112 (1).csv,5.0,39.0,80.0,31.176914536239806
2022-09-01,2022-09-01,2022,9,1,Cerrillos II,-33.5,-70.71,522,57.0,True,datos_220401_251112 (1).csv,13.0,44.0,71.0,26.4386081328046
2022-09-02,2022-09-02,2022,9,2,Cerrillos II,-33.5,-70.71,522,114.0,True,datos_220401_251112 (1).csv,57.0,57.0,71.71428571428571,27.67498440658573
2022-09-03,2022-09-03,2022,9,3,Cerrillos II,-33.5,-70.71,522,108.0,True,datos_220401_251112 (1).csv,-6.0,114.0,77.28571428571429,30.78806200306806
2022-09-04,2022-09-04,2022,9,4,Cerrillos II,-33.5,-70.71,522,106.0,True,datos_220401_251112 (1).csv,-2.0,108.0,78.57142857142857,31.915811874665646
2022-09-05,2022-09-05,2022,9,5,Cerrillos II,-33.5,-70.71,522,100.0,True,datos_220401_251112 (1).csv,-6.0,106.0,81.14285714285714,32.946565685609656
2022-09-06,2022-09-06,2022,9,6,Cerrillos II,-33.5,-70.71,522,109.0,True,datos_220401_251112 (1).csv,9.0,100.0,91.14285714285714,28.32212663524506
2022-09-07,2022-09-07,2022,9,7,Cerrillos II,-33.5,-70.71,522,25.0,True,datos_220401_251112 (1).csv,-84.0,109.0,88.42857142857143,33.9453342049495
2022-09-08,2022-09-08,2022,9,8,Cerrillos II,-33.5,-70.71,522,26.0,True,datos_220401_251112 (1).csv,1.0,25.0,84.0,40.17876719529029
2022-09-09,2022-09-09,2022,9,9,Cerrillos II,-33.5,-70.71,522,88.0,True,datos_220401_251112 (1).csv,62.0,26.0,80.28571428571429,38.0907437825092
2022-09-10,2022-09-10,2022,9,10,Cerrillos II,-33.5,-70.71,522,81.0,True,datos_220401_251112 (1).csv,-7.0,88.0,76.42857142857143,36.13335090493337
2022-09-11,2022-09-11,2022,9,11,Cerrillos II,-33.5,-70.71,522,18.0,True,datos_220401_251112 (1).csv,-63.0,81.0,63.85714285714285,39.29982430592016
2022-09-12,2022-09-12,2022,9,12,Cerrillos II,-33.5,-70.71,522,61.0,True,datos_220401_251112 (1).csv,43.0,18.0,58.285714285714285,35.94307668946502
2022-09-13,2022-09-13,2022,9,13,Cerrillos II,-33.5,-70.71,522,40.0,True,datos_220401_251112 (1).csv,-21.0,61.0,48.42857142857143,28.383429102542383
2022-09-14,2022-09-14,2022,9,14,Cerrillos II,-33.5,-70.71,522,85.0,True,datos_220401_251112 (1).csv,45.0,40.0,57.0,29.177616992025506
2022-09-15,2022-09-15,2022,9,15,Cerrillos II,-33.5,-70.71,522,84.0,True,datos_220401_251112 (1).csv,-1.0,85.0,65.28571428571429,27.066056760662985
2022-09-16,2022-09-16,2022,9,16,Cerrillos II,-33.5,-70.71,522,30.0,True,datos_220401_251112 (1).csv,-54.0,84.0,57.0,27.820855486487147
2022-09-17,2022-09-17,2022,9,17,Cerrillos II,-33.5,-70.71,522,25.0,True,datos_220401_251112 (1).csv,-5.0,30.0,49.0,27.82085548648715
2022-09-18,2022-09-18,2022,9,18,Cerrillos II,-33.5,-70.71,522,12.0,True,datos_220401_251112 (1).csv,-13.0,25.0,48.142857142857146,29.00246294959894
2022-09-19,2022-09-19,2022,9,19,Cerrillos II,-33.5,-70.71,522,25.0,True,datos_220401_251112 (1).csv,13.0,12.0,43.0,29.52964612046684
2022-09-20,2022-09-20,2022,9,20,Cerrillos II,-33.5,-70.71,522,30.0,True,datos_220401_251112 (1).csv,5.0,25.0,41.57142857142857,29.93803123596668
2022-09-21,2022-09-21,2022,9,21,Cerrillos II,-33.5,-70.71,522,38.0,True,datos_220401_251112 (1).csv,8.0,30.0,34.857142857142854,23.053767381410623
