date,pm25_real,pm25_pred,error
2024-08-11,28.0,27.377913,0.6220874786376953
2024-08-11,41.0,40.780212,0.21978759765625
2024-08-11,95.0,94.57384,0.4261627197265625
2024-08-11,35.0,33.607426,1.3925743103027344
2024-08-12,117.0,116.72852,0.27147674560546875
2024-08-12,99.0,97.34438,1.6556167602539062
2024-08-12,34.0,34.410313,-0.4103126525878906
2024-08-12,52.0,52.630505,-0.6305046081542969
2024-08-12,31.0,30.77622,0.22377967834472656
2024-08-12,45.0,45.81489,-0.8148918151855469
2024-08-12,36.0,36.369534,-0.3695335388183594
2024-08-13,95.0,96.80098,-1.8009796142578125
2024-08-13,36.0,35.37999,0.6200103759765625
2024-08-13,86.0,82.63377,3.3662261962890625
2024-08-13,44.0,43.828712,0.17128753662109375
2024-08-13,28.0,28.047945,-0.04794502258300781
2024-08-13,30.0,30.12049,-0.12048912048339844
2024-08-13,32.0,33.11484,-1.1148414611816406
2024-08-14,44.0,43.061707,0.93829345703125
2024-08-14,43.0,43.431183,-0.431182861328125
2024-08-14,36.0,35.91505,0.08494949340820312
2024-08-14,40.0,39.439445,0.5605545043945312
2024-08-14,27.0,26.083048,0.9169521331787109
2024-08-14,98.0,99.22396,-1.2239608764648438
2024-08-14,97.0,93.58709,3.4129104614257812
2024-08-15,46.0,46.262276,-0.26227569580078125
2024-08-15,44.0,43.139954,0.86004638671875
2024-08-15,76.0,76.79392,-0.7939224243164062
2024-08-15,54.0,52.700054,1.2999458312988281
2024-08-15,34.0,33.991493,0.00850677490234375
2024-08-15,58.0,56.10611,1.893890380859375
2024-08-16,72.0,74.073555,-2.0735549926757812
2024-08-16,40.0,39.533436,0.4665641784667969
2024-08-16,34.0,33.947166,0.05283355712890625
2024-08-16,31.0,30.417753,0.5822467803955078
2024-08-16,30.0,29.777935,0.22206497192382812
2024-08-16,25.0,25.037193,-0.03719329833984375
2024-08-17,56.0,57.483273,-1.4832725524902344
2024-08-17,31.0,31.285942,-0.28594207763671875
2024-08-17,23.0,23.111744,-0.11174392700195312
2024-08-17,31.0,30.92746,0.072540283203125
2024-08-17,34.0,34.11802,-0.11801910400390625
2024-08-17,41.0,40.961567,0.038433074951171875
2024-08-18,25.0,25.18861,-0.18861007690429688
2024-08-18,40.0,40.390327,-0.39032745361328125
2024-08-18,33.0,33.386288,-0.3862876892089844
2024-08-18,30.0,30.749756,-0.749755859375
2024-08-18,27.0,27.759302,-0.7593021392822266
2024-08-18,48.0,47.545055,0.4549446105957031
2024-08-19,33.0,32.339268,0.6607322692871094
2024-08-19,11.0,10.335992,0.6640081405639648
2024-08-19,24.0,24.019121,-0.019121170043945312
2024-08-19,55.0,55.281166,-0.28116607666015625
2024-08-19,19.0,18.719488,0.28051185607910156
2024-08-19,20.0,19.947033,0.052967071533203125
2024-08-19,62.0,62.54953,-0.549530029296875
2024-08-20,15.0,15.084093,-0.08409309387207031
2024-08-20,15.0,14.724798,0.27520179748535156
2024-08-20,16.0,16.24934,-0.24934005737304688
2024-08-20,46.0,47.689133,-1.6891326904296875
2024-08-20,29.0,29.334427,-0.3344268798828125
2024-08-20,8.0,7.9367228,0.0632772445678711
2024-08-21,50.0,51.01553,-1.0155296325683594
2024-08-21,25.0,25.49063,-0.4906291961669922
2024-08-21,15.0,14.879226,0.1207742691040039
2024-08-21,13.0,13.32487,-0.32487010955810547
2024-08-21,11.0,11.470139,-0.4701385498046875
2024-08-21,15.0,14.549016,0.45098400115966797
2024-08-21,62.0,63.062992,-1.0629920959472656
2024-08-22,6.0,6.7375965,-0.7375965118408203
2024-08-22,9.0,8.944814,0.05518627166748047
2024-08-22,13.0,13.223092,-0.22309207916259766
2024-08-22,9.0,9.060111,-0.060111045837402344
2024-08-22,14.0,14.389688,-0.38968753814697266
2024-08-23,12.0,12.62794,-0.6279401779174805
2024-08-23,14.0,13.79006,0.20993995666503906
2024-08-23,17.0,16.527475,0.47252464294433594
2024-08-23,20.0,20.064905,-0.06490516662597656
2024-08-23,16.0,16.495104,-0.4951038360595703
2024-08-23,47.0,48.247253,-1.24725341796875
2024-08-24,30.0,28.6697,1.3302993774414062
2024-08-24,61.0,61.98025,-0.9802513122558594
2024-08-24,97.0,98.06203,-1.0620269775390625
2024-08-24,26.0,27.266907,-1.26690673828125
2024-08-24,52.0,52.44084,-0.4408416748046875
2024-08-24,34.0,34.347893,-0.34789276123046875
2024-08-25,24.0,24.189505,-0.18950462341308594
2024-08-25,22.0,22.183645,-0.18364524841308594
2024-08-25,31.0,30.818193,0.1818065643310547
2024-08-25,68.0,71.26983,-3.2698287963867188
2024-08-25,45.0,43.201275,1.7987251281738281
2024-08-25,43.0,42.83808,0.16191864013671875
2024-08-26,18.0,17.637411,0.36258888244628906
2024-08-26,20.0,20.062263,-0.06226348876953125
2024-08-26,19.0,18.417221,0.5827789306640625
2024-08-26,21.0,21.674994,-0.6749935150146484
2024-08-26,19.0,19.856615,-0.8566150665283203
2024-08-26,73.0,73.759186,-0.759185791015625
2024-08-27,90.0,92.23159,-2.2315902709960938
2024-08-27,24.0,24.224155,-0.22415542602539062
2024-08-27,26.0,25.914831,0.08516883850097656
2024-08-27,23.0,22.395079,0.6049213409423828
2024-08-27,33.0,33.149162,-0.14916229248046875
2024-08-27,33.0,33.09501,-0.09500885009765625
2024-08-28,10.0,10.313111,-0.3131113052368164
2024-08-28,20.0,20.630188,-0.63018798828125
2024-08-28,64.0,63.070465,0.929534912109375
2024-08-28,62.0,61.019894,0.9801063537597656
2024-08-28,27.0,26.714445,0.2855548858642578
2024-08-28,26.0,26.167728,-0.16772842407226562
2024-08-29,18.0,18.041151,-0.04115104675292969
2024-08-29,17.0,17.430023,-0.430023193359375
2024-08-29,21.0,21.189373,-0.18937301635742188
2024-08-29,15.0,14.855639,0.14436054229736328
2024-08-29,9.0,9.321395,-0.3213949203491211
2024-08-29,34.0,35.031544,-1.0315437316894531
2024-08-29,38.0,41.336693,-3.3366928100585938
2024-08-30,18.0,17.580494,0.4195060729980469
2024-08-30,14.0,13.920966,0.07903385162353516
2024-08-30,13.0,13.441688,-0.44168758392333984
2024-08-30,16.0,16.450087,-0.4500865936279297
2024-08-30,45.0,45.502678,-0.5026779174804688
2024-08-30,46.0,45.42656,0.5734405517578125
2024-08-30,13.0,13.211325,-0.21132469177246094
2024-08-31,33.0,33.270214,-0.2702140808105469
2024-08-31,83.0,82.05746,0.9425430297851562
2024-08-31,32.0,32.001247,-0.001247406005859375
2024-08-31,42.0,42.22252,-0.2225189208984375
2024-08-31,35.0,34.60069,0.3993110656738281
2024-08-31,105.0,102.09436,2.9056396484375
2024-08-31,49.0,47.870625,1.1293754577636719
2024-09-01,29.0,28.10027,0.8997306823730469
2024-09-01,31.0,29.660887,1.3391132354736328
2024-09-01,45.0,44.014744,0.9852561950683594
2024-09-01,71.0,70.36392,0.636077880859375
2024-09-01,38.0,36.38729,1.6127090454101562
2024-09-01,73.0,71.72319,1.2768096923828125
2024-09-01,31.0,30.184755,0.8152446746826172
2024-09-02,9.0,10.078476,-1.0784759521484375
2024-09-02,8.0,8.118324,-0.11832427978515625
2024-09-02,39.0,40.04311,-1.0431098937988281
2024-09-02,14.0,13.813382,0.18661785125732422
2024-09-02,35.0,34.795082,0.20491790771484375
2024-09-02,5.0,6.709395,-1.709394931793213
2024-09-02,9.0,11.448746,-2.4487457275390625
2024-09-03,15.0,15.715132,-0.7151317596435547
2024-09-03,53.0,52.4706,0.5293998718261719
2024-09-03,14.0,14.321909,-0.32190895080566406
2024-09-03,59.0,58.494026,0.5059738159179688
2024-09-03,14.0,14.67007,-0.670069694519043
2024-09-03,17.0,16.94018,0.05982017517089844
2024-09-03,12.0,12.490947,-0.49094676971435547
2024-09-04,89.0,89.37353,-0.37352752685546875
2024-09-04,21.0,20.224041,0.7759590148925781
2024-09-04,19.0,18.514359,0.4856414794921875
2024-09-04,21.0,20.384748,0.6152515411376953
2024-09-04,29.0,28.741385,0.25861549377441406
2024-09-04,96.0,95.39707,0.6029281616210938
2024-09-04,29.0,29.100285,-0.10028457641601562
2024-09-05,94.0,92.40474,1.5952606201171875
2024-09-05,97.0,96.66946,0.33054351806640625
2024-09-05,25.0,25.33935,-0.33934974670410156
2024-09-05,27.0,26.169994,0.8300056457519531
2024-09-05,31.0,31.227905,-0.2279052734375
2024-09-05,23.0,22.902334,0.09766578674316406
2024-09-05,21.0,21.140013,-0.1400127410888672
2024-09-06,60.0,58.956944,1.0430564880371094
2024-09-06,12.0,12.264166,-0.26416587829589844
2024-09-06,19.0,19.254423,-0.2544231414794922
2024-09-06,79.0,79.70546,-0.7054595947265625
2024-09-06,21.0,21.026855,-0.02685546875
2024-09-06,17.0,16.85702,0.14298057556152344
2024-09-06,26.0,25.840517,0.1594829559326172
2024-09-07,13.0,13.193148,-0.1931476593017578
2024-09-07,51.0,50.187843,0.8121566772460938
2024-09-07,22.0,22.090822,-0.09082221984863281
2024-09-07,18.0,18.082216,-0.08221626281738281
2024-09-07,17.0,17.013672,-0.013671875
2024-09-07,17.0,17.074364,-0.07436370849609375
2024-09-07,44.0,44.1664,-0.16640090942382812
2024-09-08,31.0,30.791193,0.20880699157714844
2024-09-08,71.0,70.22612,0.7738800048828125
2024-09-08,31.0,30.784819,0.2151813507080078
2024-09-08,25.0,24.309483,0.6905174255371094
2024-09-08,32.0,31.349567,0.6504325866699219
2024-09-08,30.0,29.640287,0.3597126007080078
2024-09-08,55.0,53.576027,1.4239730834960938
2024-09-09,16.0,15.578448,0.4215517044067383
2024-09-09,19.0,17.70007,1.2999305725097656
2024-09-09,21.0,21.07878,-0.07877922058105469
2024-09-09,25.0,24.149323,0.850677490234375
2024-09-09,81.0,78.570984,2.42901611328125
2024-09-09,21.0,21.111055,-0.11105537414550781
2024-09-09,66.0,66.38002,-0.3800201416015625
2024-09-10,13.0,12.728097,0.27190303802490234
2024-09-10,57.0,56.11639,0.8836097717285156
2024-09-10,49.0,45.790493,3.2095069885253906
2024-09-10,13.0,12.754602,0.24539756774902344
2024-09-10,13.0,12.876653,0.12334728240966797
2024-09-10,12.0,11.979538,0.0204620361328125
2024-09-10,8.0,8.75201,-0.7520103454589844
2024-09-11,16.0,15.951713,0.048287391662597656
2024-09-11,9.0,9.071199,-0.07119941711425781
2024-09-11,47.0,48.145138,-1.1451377868652344
2024-09-11,12.0,11.72488,0.2751197814941406
2024-09-11,13.0,12.37897,0.6210298538208008
2024-09-11,10.0,9.662353,0.3376474380493164
2024-09-12,17.0,17.002611,-0.0026111602783203125
2024-09-12,18.0,17.88243,0.11757087707519531
2024-09-12,15.0,15.125641,-0.125640869140625
2024-09-12,67.0,68.093254,-1.0932540893554688
2024-09-12,18.0,18.32137,-0.3213691711425781
2024-09-12,11.0,11.071049,-0.07104873657226562
2024-09-12,68.0,67.13072,0.8692779541015625
2024-09-13,56.0,53.522327,2.477672576904297
2024-09-13,16.0,16.208067,-0.2080669403076172
2024-09-13,15.0,15.0705185,-0.07051849365234375
2024-09-13,20.0,20.382593,-0.38259315490722656
2024-09-13,16.0,16.156342,-0.156341552734375
2024-09-13,16.0,16.11556,-0.11556053161621094
2024-09-13,74.0,72.86204,1.1379623413085938
2024-09-14,28.0,27.75168,0.2483196258544922
2024-09-14,71.0,70.95677,0.0432281494140625
2024-09-14,27.0,27.127714,-0.1277141571044922
2024-09-14,25.0,25.523222,-0.5232219696044922
2024-09-14,94.0,91.70708,2.2929229736328125
2024-09-14,23.0,23.076353,-0.07635307312011719
2024-09-14,25.0,25.104996,-0.1049957275390625
2024-09-15,91.0,90.43838,0.5616226196289062
2024-09-15,28.0,27.3225,0.6774997711181641
2024-09-15,25.0,24.852507,0.1474933624267578
2024-09-15,22.0,21.625603,0.37439727783203125
2024-09-15,13.0,12.976224,0.02377605438232422
2024-09-15,19.0,18.921837,0.07816314697265625
2024-09-15,62.0,60.88206,1.1179389953613281
2024-09-16,17.0,17.478441,-0.4784412384033203
2024-09-16,24.0,24.05289,-0.052890777587890625
2024-09-16,75.0,73.53962,1.4603805541992188
2024-09-16,17.0,16.724253,0.27574729919433594
2024-09-16,16.0,16.135464,-0.13546371459960938
2024-09-16,24.0,24.311028,-0.31102752685546875
2024-09-16,83.0,81.75291,1.2470932006835938
2024-09-17,20.0,19.893215,0.10678482055664062
2024-09-17,12.0,12.3656225,-0.36562252044677734
2024-09-17,21.0,20.745945,0.2540550231933594
2024-09-17,66.0,64.96391,1.0360870361328125
2024-09-17,61.0,59.98535,1.0146484375
2024-09-17,23.0,22.89599,0.10400962829589844
2024-09-17,19.0,18.859056,0.1409435272216797
2024-09-18,81.0,81.60161,-0.6016082763671875
2024-09-18,28.0,28.342337,-0.34233665466308594
2024-09-18,20.0,20.58689,-0.5868892669677734
2024-09-18,34.0,33.530025,0.4699745178222656
2024-09-18,23.0,22.67417,0.32583045959472656
2024-09-18,36.0,35.26922,0.7307815551757812
2024-09-18,106.0,102.876175,3.1238250732421875
2024-09-19,30.0,27.183521,2.816478729248047
2024-09-19,6.0,6.726621,-0.726621150970459
2024-09-19,6.0,7.28088,-1.2808799743652344
2024-09-19,23.0,24.048023,-1.0480232238769531
2024-09-19,10.0,10.800966,-0.8009662628173828
2024-09-19,10.0,10.852827,-0.8528270721435547
2024-09-19,8.0,9.247811,-1.2478113174438477
2024-09-20,15.0,15.102715,-0.10271453857421875
2024-09-20,43.0,45.12052,-2.1205215454101562
2024-09-20,19.0,19.17581,-0.1758098602294922
2024-09-20,64.0,65.05313,-1.053131103515625
2024-09-20,24.0,24.436817,-0.4368171691894531
2024-09-20,16.0,17.25239,-1.252389907836914
2024-09-20,20.0,20.135283,-0.1352825164794922
2024-09-21,26.0,27.49551,-1.4955101013183594
2024-09-21,21.0,21.96596,-0.9659595489501953
2024-09-21,24.0,23.164944,0.8350563049316406
2024-09-21,4.0,5.34546,-1.3454599380493164
2024-09-21,11.0,11.929304,-0.9293041229248047
2024-09-21,11.0,11.889785,-0.8897848129272461
2024-09-21,15.0,14.53563,0.4643697738647461
2024-09-22,8.0,8.724614,-0.724614143371582
2024-09-22,9.0,9.806008,-0.8060083389282227
2024-09-22,13.0,13.192336,-0.1923360824584961
2024-09-22,27.0,26.937023,0.06297683715820312
2024-09-22,31.0,32.03997,-1.0399703979492188
2024-09-22,12.0,11.928402,0.07159805297851562
2024-09-22,14.0,14.183565,-0.1835651397705078
2024-09-23,4.0,4.9348073,-0.934807300567627
2024-09-23,9.0,9.173583,-0.1735830307006836
2024-09-23,27.0,27.083794,-0.08379364013671875
2024-09-23,9.0,9.352266,-0.3522663116455078
2024-09-23,8.0,8.214589,-0.21458911895751953
2024-09-23,10.0,9.969867,0.03013324737548828
2024-09-23,24.0,24.949833,-0.9498329162597656
2024-09-24,16.0,15.456535,0.5434646606445312
2024-09-24,10.0,10.124324,-0.12432384490966797
2024-09-24,11.0,11.354395,-0.35439491271972656
2024-09-24,37.0,36.755795,0.24420547485351562
2024-09-24,38.0,38.7755,-0.7755012512207031
2024-09-24,11.0,11.282825,-0.2828254699707031
2024-09-24,10.0,10.189472,-0.18947219848632812
2024-09-25,13.0,13.090797,-0.09079742431640625
2024-09-25,12.0,11.967853,0.03214740753173828
2024-09-25,15.0,14.666412,0.333587646484375
2024-09-25,11.0,11.027488,-0.027487754821777344
2024-09-25,45.0,45.05158,-0.051578521728515625
2024-09-25,13.0,13.125722,-0.12572193145751953
2024-09-25,46.0,46.722626,-0.722625732421875
2024-09-26,21.0,21.282904,-0.28290367126464844
2024-09-26,80.0,78.92144,1.0785598754882812
2024-09-26,16.0,15.837016,0.16298389434814453
2024-09-26,71.0,70.84235,0.15765380859375
2024-09-26,17.0,16.92026,0.07974052429199219
2024-09-26,22.0,22.144505,-0.14450454711914062
2024-09-26,17.0,16.957823,0.04217720031738281
2024-09-27,22.0,22.039068,-0.03906822204589844
2024-09-27,23.0,23.273546,-0.2735462188720703
2024-09-27,26.0,26.104061,-0.10406112670898438
2024-09-27,75.0,73.771286,1.2287139892578125
2024-09-27,15.0,14.705685,0.2943153381347656
2024-09-27,80.0,79.28328,0.7167205810546875
2024-09-27,21.0,20.696512,0.30348777770996094
2024-09-28,20.0,20.127897,-0.1278972625732422
2024-09-28,18.0,18.038614,-0.03861427307128906
2024-09-28,59.0,58.2263,0.7737007141113281
2024-09-28,18.0,18.00546,-0.0054607391357421875
2024-09-28,68.0,67.04603,0.9539718627929688
2024-09-28,19.0,19.099623,-0.09962272644042969
2024-09-28,15.0,15.253248,-0.2532482147216797
2024-09-29,5.0,5.5878696,-0.5878696441650391
2024-09-29,47.0,48.05302,-1.0530204772949219
2024-09-29,14.0,13.733654,0.2663459777832031
2024-09-29,14.0,13.9775,0.022500038146972656
2024-09-29,48.0,49.210888,-1.2108879089355469
2024-09-29,12.0,12.426767,-0.42676734924316406
2024-09-29,14.0,14.208677,-0.2086772918701172
2024-09-30,9.0,9.398632,-0.3986320495605469
2024-09-30,37.0,38.2056,-1.2056007385253906
2024-09-30,39.0,39.02663,-0.026630401611328125
2024-09-30,5.0,5.4521375,-0.45213747024536133
2024-09-30,11.0,11.076566,-0.07656574249267578
2024-09-30,9.0,9.114764,-0.11476421356201172
2024-09-30,12.0,12.1069565,-0.10695648193359375
2024-10-01,36.0,35.580254,0.41974639892578125
2024-10-01,9.0,8.900954,0.0990457534790039
2024-10-01,4.0,4.96811,-0.9681100845336914
2024-10-01,34.0,33.95336,0.04663848876953125
2024-10-01,8.0,7.8543396,0.145660400390625
2024-10-01,9.0,8.787145,0.21285533905029297
2024-10-01,10.0,10.034189,-0.03418922424316406
2024-10-02,10.0,9.995881,0.004118919372558594
2024-10-02,11.0,11.389785,-0.3897848129272461
2024-10-02,52.0,53.490158,-1.4901580810546875
2024-10-02,10.0,10.078595,-0.07859516143798828
2024-10-02,47.0,46.751705,0.24829483032226562
2024-10-02,13.0,13.137964,-0.13796424865722656
2024-10-02,9.0,9.115221,-0.11522102355957031
2024-10-03,78.0,73.70523,4.294769287109375
2024-10-03,14.0,13.82458,0.17541980743408203
2024-10-03,16.0,16.140007,-0.14000701904296875
2024-10-03,20.0,20.204735,-0.20473480224609375
2024-10-03,17.0,16.872644,0.12735557556152344
2024-10-03,18.0,18.338217,-0.33821678161621094
2024-10-03,73.0,70.118774,2.8812255859375
2024-10-04,16.0,15.968889,0.031110763549804688
2024-10-04,80.0,79.771774,0.2282257080078125
2024-10-04,13.0,13.026654,-0.02665424346923828
2024-10-04,84.0,83.857086,0.142913818359375
2024-10-04,16.0,16.02139,-0.021390914916992188
2024-10-04,21.0,21.052868,-0.052867889404296875
2024-10-04,20.0,19.91459,0.08540916442871094
2024-10-05,15.0,14.779521,0.22047901153564453
2024-10-05,56.0,54.98438,1.0156211853027344
2024-10-05,13.0,12.800018,0.199981689453125
2024-10-05,14.0,14.177506,-0.1775064468383789
2024-10-05,13.0,13.09081,-0.09080982208251953
2024-10-05,14.0,14.180674,-0.18067359924316406
2024-10-05,55.0,54.252968,0.7470321655273438
2024-10-06,11.0,10.875225,0.12477493286132812
2024-10-06,14.0,14.279747,-0.27974700927734375
2024-10-06,13.0,12.9439335,0.05606651306152344
2024-10-06,47.0,46.217926,0.782073974609375
2024-10-06,16.0,16.256863,-0.2568626403808594
2024-10-06,14.0,13.94675,0.05325031280517578
2024-10-06,52.0,51.88786,0.11214065551757812
2024-10-07,12.0,12.037997,-0.03799724578857422
2024-10-07,11.0,11.036565,-0.03656482696533203
2024-10-07,35.0,35.5418,-0.5418014526367188
2024-10-07,15.0,14.831078,0.16892242431640625
2024-10-07,12.0,12.185124,-0.18512439727783203
2024-10-07,9.0,8.989141,0.010858535766601562
2024-10-07,36.0,36.12469,-0.12469100952148438
2024-10-08,4.0,4.716482,-0.7164821624755859
2024-10-08,15.0,15.1316,-0.13160037994384766
2024-10-08,5.0,5.312948,-0.31294822692871094
2024-10-08,8.0,7.8964634,0.10353660583496094
2024-10-08,15.0,15.950324,-0.9503240585327148
2024-10-08,5.0,5.4306912,-0.4306912422180176
2024-10-08,5.0,5.414578,-0.4145779609680176
2024-10-09,17.0,17.22152,-0.22151947021484375
2024-10-09,12.0,12.106495,-0.10649490356445312
2024-10-09,39.0,38.861687,0.13831329345703125
2024-10-09,16.0,16.067358,-0.06735801696777344
2024-10-09,15.0,15.681224,-0.6812238693237305
2024-10-09,37.0,36.602474,0.3975257873535156
2024-10-09,17.0,17.385643,-0.38564300537109375
2024-10-10,53.0,52.01819,0.9818115234375
2024-10-10,14.0,13.858981,0.14101886749267578
2024-10-10,17.0,16.883163,0.1168365478515625
2024-10-10,9.0,8.902957,0.09704303741455078
2024-10-10,16.0,15.997179,0.0028209686279296875
2024-10-10,15.0,14.910738,0.08926200866699219
2024-10-10,54.0,52.94402,1.0559806823730469
2024-10-11,40.0,41.52959,-1.5295906066894531
2024-10-11,12.0,11.719636,0.2803640365600586
2024-10-11,17.0,17.000128,-0.0001277923583984375
2024-10-11,12.0,11.692175,0.30782508850097656
2024-10-11,7.0,7.1653786,-0.16537857055664062
2024-10-11,34.0,35.37793,-1.3779296875
2024-10-11,15.0,14.567387,0.4326133728027344
2024-10-12,20.0,20.219652,-0.2196521759033203
2024-10-12,17.0,17.782715,-0.78271484375
2024-10-12,23.0,23.142746,-0.1427459716796875
2024-10-12,42.0,41.749283,0.2507171630859375
2024-10-12,21.0,20.796165,0.20383453369140625
2024-10-12,21.0,21.242054,-0.24205398559570312
2024-10-12,44.0,44.638737,-0.6387367248535156
2024-10-13,18.0,17.840845,0.15915489196777344
2024-10-13,16.0,15.62983,0.37016963958740234
2024-10-13,17.0,16.88214,0.11786079406738281
2024-10-13,18.0,18.019394,-0.0193939208984375
2024-10-13,39.0,37.995426,1.0045738220214844
2024-10-13,37.0,36.96701,0.032989501953125
2024-10-13,15.0,14.938852,0.06114768981933594
2024-10-14,10.0,9.586777,0.4132232666015625
2024-10-14,12.0,12.091982,-0.09198188781738281
2024-10-14,11.0,10.730006,0.26999378204345703
2024-10-14,13.0,12.973684,0.026315689086914062
2024-10-14,50.0,50.41761,-0.41761016845703125
2024-10-14,50.0,50.19263,-0.19263076782226562
2024-10-14,15.0,15.034055,-0.03405475616455078
2024-10-15,21.0,20.60542,0.3945808410644531
2024-10-15,72.0,71.61984,0.380157470703125
2024-10-15,15.0,14.968986,0.031014442443847656
2024-10-15,68.0,67.2528,0.7472000122070312
2024-10-15,20.0,20.2588,-0.2588005065917969
2024-10-15,15.0,15.421824,-0.42182445526123047
2024-10-15,16.0,16.052383,-0.0523834228515625
2024-10-16,10.0,9.820287,0.17971324920654297
